phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
6,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,42,M. Natta,387,430,1886347,42_46,1886347_42_46,387,504
6,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,43,A. Šušnjar,451,460,1886347,42_46,1886347_42_46,387,504
7,1.0,player_possession,,pass_reception,pass,unsuccessful,,Newcastle,False,True,46,B. Gibson,469,504,1886347,42_46,1886347_42_46,387,504
20,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,170,K. Grozos,1492,1492,1886347,170_193,1886347_170_193,1492,1606
20,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,174,T. Aquilina,1519,1529,1886347,170_193,1886347_170_193,1492,1606
20,,on_ball_engagement,pressure,,,,K. Grozos,Auckland FC,,,177,K. Grozos,1525,1529,1886347,170_193,1886347_170_193,1492,1606
20,,on_ball_engagement,pressure,,direct_regain,,T. Aquilina,Auckland FC,,,178,T. Aquilina,1531,1540,1886347,170_193,1886347_170_193,1492,1606
20,3.0,player_possession,,pass_reception,possession_loss,,,Newcastle,False,True,180,,1540,1540,1886347,170_193,1886347_170_193,1492,1606
21,,on_ball_engagement,other,,,,L. Verstraete,Newcastle,,,182,L. Verstraete,1542,1564,1886347,170_193,1886347_170_193,1492,1606
21,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,183,C. Elliott,1546,1564,1886347,170_193,1886347_170_193,1492,1606
21,,on_ball_engagement,other,,,,C. Elliott,Newcastle,,,187,C. Elliott,1566,1574,1886347,170_193,1886347_170_193,1492,1606
21,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,188,L. Rogerson,1574,1574,1886347,170_193,1886347_170_193,1492,1606
