phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
6,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,42,M. Natta,735578.0,387,430,left_to_right,1886347,42_46,drawing,high_block,9.0,10.0,0.0024,1886347_42_46,387,504
6,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,43,A. Šušnjar,51649.0,451,460,left_to_right,1886347,42_46,drawing,high_block,9.0,10.0,0.0024,1886347_42_46,387,504
7,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Newcastle,False,True,46,B. Gibson,966120.0,469,504,left_to_right,1886347,42_46,drawing,high_block,9.0,10.0,0.0024,1886347_42_46,387,504
20,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,170,K. Grozos,735574.0,1492,1492,left_to_right,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
20,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,174,T. Aquilina,735573.0,1519,1529,left_to_right,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
20,,on_ball_engagement,pressure,,,,K. Grozos,735574.0,Auckland FC,,,177,K. Grozos,735574.0,1525,1529,right_to_left,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
20,,on_ball_engagement,pressure,,direct_regain,,T. Aquilina,735573.0,Auckland FC,,,178,T. Aquilina,735573.0,1531,1540,right_to_left,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
20,3.0,player_possession,,pass_reception,possession_loss,,,,Newcastle,False,True,180,,,1540,1540,left_to_right,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
21,,on_ball_engagement,other,,,,L. Verstraete,14736.0,Newcastle,,,182,L. Verstraete,14736.0,1542,1564,left_to_right,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
21,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,183,C. Elliott,51713.0,1546,1564,right_to_left,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
21,,on_ball_engagement,other,,,,C. Elliott,51713.0,Newcastle,,,187,C. Elliott,51713.0,1566,1574,left_to_right,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
21,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,188,L. Rogerson,133501.0,1574,1574,right_to_left,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
21,,on_ball_engagement,recovery_press,,indirect_regain,,L. Rogerson,133501.0,Newcastle,,,192,L. Rogerson,133501.0,1592,1606,left_to_right,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
21,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,193,J. Brimmer,50951.0,1600,1606,right_to_left,1886347,170_193,drawing,chaotic,0.0,0.0,0.0091,1886347_170_193,1492,1606
39,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,452,C. Timmins,50978.0,3799,3799,left_to_right,1886347,452_466,drawing,chaotic,3.0,5.0,0.0359,1886347_452_466,3799,3866
39,,on_ball_engagement,recovery_press,,indirect_regain,,C. Timmins,50978.0,Auckland FC,,,456,C. Timmins,50978.0,3801,3817,right_to_left,1886347,452_466,drawing,chaotic,3.0,5.0,0.0359,1886347_452_466,3799,3866
39,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,True,457,T. Aquilina,735573.0,3805,3817,left_to_right,1886347,452_466,drawing,chaotic,3.0,5.0,0.0359,1886347_452_466,3799,3866
39,,on_ball_engagement,recovery_press,,indirect_regain,,C. Timmins,50978.0,Auckland FC,,,462,C. Timmins,50978.0,3809,3817,right_to_left,1886347,452_466,drawing,chaotic,3.0,5.0,0.0359,1886347_452_466,3799,3866
40,,on_ball_engagement,pressure,,indirect_regain,,J. Brimmer,50951.0,Newcastle,,,465,J. Brimmer,50951.0,3849,3866,left_to_right,1886347,452_466,drawing,chaotic,3.0,5.0,0.0359,1886347_452_466,3799,3866
40,3.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,True,466,G. May,38673.0,3854,3866,right_to_left,1886347,452_466,drawing,chaotic,3.0,5.0,0.0359,1886347_452_466,3799,3866
53,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,536,L. Bayliss,795507.0,4452,4452,left_to_right,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,L. Bayliss,795507.0,Auckland FC,,,540,L. Bayliss,795507.0,4460,4470,right_to_left,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,L. Bayliss,795507.0,Auckland FC,,,542,L. Bayliss,795507.0,4463,4470,right_to_left,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
53,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,543,E. Adams,795505.0,4465,4470,left_to_right,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,E. Adams,795505.0,Auckland FC,,,549,E. Adams,795505.0,4477,4491,right_to_left,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
53,3.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,550,D. Ingham,50983.0,4481,4491,left_to_right,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,E. Adams,795505.0,Auckland FC,,,553,E. Adams,795505.0,4486,4491,right_to_left,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
54,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Newcastle,False,True,558,T. Aquilina,735573.0,4514,4552,left_to_right,1886347,536_558,drawing,medium_block,4.0,5.0,0.0471,1886347_536_558,4452,4552
84,2.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,882,T. Aquilina,735573.0,7480,7480,left_to_right,1886347,882_893,drawing,chaotic,5.0,7.0,0.0058,1886347_882_893,7480,7967
84,3.0,player_possession,,pass_reception,possession_loss,,,,Newcastle,False,True,887,,,7501,7529,left_to_right,1886347,882_893,drawing,chaotic,5.0,7.0,0.0058,1886347_882_893,7480,7967
85,1.0,player_possession,,unknown,pass,unsuccessful,,,Auckland FC,True,False,891,L. Verstraete,14736.0,7939,7939,right_to_left,1886347,882_893,drawing,chaotic,5.0,7.0,0.0058,1886347_882_893,7480,7967
85,,on_ball_engagement,other,,indirect_regain,,N. Pijnaker,33697.0,Newcastle,,,892,N. Pijnaker,33697.0,7941,7967,left_to_right,1886347,882_893,drawing,chaotic,5.0,7.0,0.0058,1886347_882_893,7480,7967
85,2.0,player_possession,,keep_possession,pass,successful,,,Auckland FC,False,True,893,A. Paulsen,285188.0,7956,7967,right_to_left,1886347,882_893,drawing,chaotic,5.0,7.0,0.0058,1886347_882_893,7480,7967
84,2.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,882,T. Aquilina,735573.0,7480,7480,left_to_right,1886347,882_896,drawing,chaotic,5.0,7.0,0.0058,1886347_882_896,7480,8011
84,3.0,player_possession,,pass_reception,possession_loss,,,,Newcastle,False,True,887,,,7501,7529,left_to_right,1886347,882_896,drawing,chaotic,5.0,7.0,0.0058,1886347_882_896,7480,8011
85,1.0,player_possession,,unknown,pass,unsuccessful,,,Auckland FC,True,False,891,L. Verstraete,14736.0,7939,7939,right_to_left,1886347,882_896,drawing,chaotic,5.0,7.0,0.0058,1886347_882_896,7480,8011
85,,on_ball_engagement,other,,indirect_regain,,N. Pijnaker,33697.0,Newcastle,,,892,N. Pijnaker,33697.0,7941,7967,left_to_right,1886347,882_896,drawing,chaotic,5.0,7.0,0.0058,1886347_882_896,7480,8011
85,2.0,player_possession,,keep_possession,pass,successful,,,Auckland FC,False,True,893,A. Paulsen,285188.0,7956,7967,right_to_left,1886347,882_896,drawing,chaotic,5.0,7.0,0.0058,1886347_882_896,7480,8011
85,1.0,player_possession,,recovery,pass,unsuccessful,,,Newcastle,True,True,896,A. Šušnjar,51649.0,8011,8011,left_to_right,1886347,882_896,drawing,chaotic,5.0,7.0,0.0058,1886347_882_896,7480,8011
98,1.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,1044,F. Gallegos,23418.0,9289,9301,right_to_left,1886347,1044_1058,drawing,low_block,6.0,8.0,0.0085,1886347_1044_1058,9289,9443
98,,on_ball_engagement,recovery_press,,,,L. Verstraete,14736.0,Newcastle,,,1050,L. Verstraete,14736.0,9297,9301,left_to_right,1886347,1044_1058,drawing,low_block,6.0,8.0,0.0085,1886347_1044_1058,9289,9443
98,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,False,1051,J. Brimmer,50951.0,9310,9329,right_to_left,1886347,1044_1058,drawing,low_block,6.0,8.0,0.0085,1886347_1044_1058,9289,9443
98,,on_ball_engagement,pressure,,direct_disruption,,F. Gallegos,23418.0,Newcastle,,,1053,F. Gallegos,23418.0,9316,9329,left_to_right,1886347,1044_1058,drawing,low_block,6.0,8.0,0.0085,1886347_1044_1058,9289,9443
99,,on_ball_engagement,recovery_press,,indirect_regain,,F. Gallegos,23418.0,Newcastle,,,1057,F. Gallegos,23418.0,9403,9443,left_to_right,1886347,1044_1058,drawing,low_block,6.0,8.0,0.0085,1886347_1044_1058,9289,9443
99,1.0,player_possession,,throw_in_reception,possession_loss,,,,Auckland FC,False,True,1058,,,9408,9443,right_to_left,1886347,1044_1058,drawing,low_block,6.0,8.0,0.0085,1886347_1044_1058,9289,9443
107,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,1104,C. Timmins,50978.0,9686,9696,left_to_right,1886347,1104_1125,drawing,high_block,6.0,8.0,0.0033,1886347_1104_1125,9686,9839
108,1.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,1110,D. Ingham,50983.0,9704,9760,left_to_right,1886347,1104_1125,drawing,high_block,6.0,8.0,0.0033,1886347_1104_1125,9686,9839
108,,on_ball_engagement,counter_press,,,,C. Timmins,50978.0,Auckland FC,,,1114,C. Timmins,50978.0,9707,9730,right_to_left,1886347,1104_1125,drawing,high_block,6.0,8.0,0.0033,1886347_1104_1125,9686,9839
108,,on_ball_engagement,counter_press,,,,C. Timmins,50978.0,Auckland FC,,,1117,C. Timmins,50978.0,9731,9760,right_to_left,1886347,1104_1125,drawing,high_block,6.0,8.0,0.0033,1886347_1104_1125,9686,9839
108,,on_ball_engagement,counter_press,,,,C. Timmins,50978.0,Auckland FC,,,1122,C. Timmins,50978.0,9756,9760,right_to_left,1886347,1104_1125,drawing,high_block,6.0,8.0,0.0033,1886347_1104_1125,9686,9839
108,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,True,1125,C. Timmins,50978.0,9784,9839,left_to_right,1886347,1104_1125,drawing,high_block,6.0,8.0,0.0033,1886347_1104_1125,9686,9839
110,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,1138,L. Bayliss,795507.0,10163,10170,left_to_right,1886347,1138_1147,drawing,high_block,5.0,8.0,0.0074,1886347_1138_1147,10163,10258
110,,on_ball_engagement,pressure,,,,L. Bayliss,795507.0,Auckland FC,,,1141,L. Bayliss,795507.0,10172,10185,right_to_left,1886347,1138_1147,drawing,high_block,5.0,8.0,0.0074,1886347_1138_1147,10163,10258
110,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,1142,E. Adams,795505.0,10185,10185,left_to_right,1886347,1138_1147,drawing,high_block,5.0,8.0,0.0074,1886347_1138_1147,10163,10258
